ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,Meno_Psa,Rasa,Receptura,Davka_Gramy,Alergie
151281,6487,2023-02-23 18:47:33,23815809,1920.00,Ben,Československý vlčák,,313,1
151278,0,2023-02-23 18:41:46,23174292,,Willy,Yorkšírský teriér,Hovězí,47,0
151264,5253,2023-02-23 16:40:53,23696222,1983.00,July,Flat Coated Retriever,,316,0
151254,5957,2023-02-23 15:37:13,23833953,662.00,Dugy,Yorkšírský teriér,,52,0
151250,6486,2023-02-23 14:43:52,23028983,1152.00,Abi,Jezevčík trpasličí/králičí dlouhosrstý,,74,0
151240,6483,2023-02-23 13:27:57,23430786,6031.00,Bak,Slovenský čuvač,Zvěřina,396,0
151240,6483,2023-02-23 13:27:57,23430786,6031.00,Bella,Slovenský čuvač,,319,0
151244,6485,2023-02-23 13:26:06,23054829,795.00,Quenny,Yorkšírský teriér,,45,1
151238,6353,2023-02-23 13:08:37,23244886,956.00,Timmy,Jezevčík trpasličí/králičí hladkosrstý,,75,0
151235,6484,2023-02-23 13:04:34,23307561,820.00,Percy,Malý kontinentální španěl,,44,0
151222,0,2023-02-23 12:02:38,23362034,,Sukie,Francouzský buldoček,,101,0
151218,5702,2023-02-23 11:34:35,23641330,730.00,Mia,Čivava,Rýže,32,0
151212,5904,2023-02-23 09:29:39,23521809,1037.00,Nero,Jack Russel teriér,,78,0
151208,3878,2023-02-23 09:09:06,23854066,1064.00,Štěpa,Jezevčík standard drsnosrstý,Kachní,89,0
151211,4296,2023-02-23 09:08:35,23874845,1528.00,Brick,Jack Russel teriér,Rýže,113,0
151203,6242,2023-02-23 09:04:31,23566584,1338.00,Tracey,Francouzský buldoček,,116,0
151197,0,2023-02-23 08:39:50,23252248,,Kevin,Chodský pes,,222,0
151193,3229,2023-02-23 08:24:16,23188335,3573.00,Falco,Bernský salašnický pes,,327,0
151187,6247,2023-02-23 08:08:14,23123666,1077.00,Brilli,Kavalír King Charles španěl,,89,0
151181,6482,2023-02-23 07:04:25,23896901,774.00,Kevin,Německý špic trpasličí,,45,0
151170,5652,2023-02-23 06:26:24,23709441,1705.00,Zero,Belgický ovčák - Malinois,,310,0
151164,6481,2023-02-23 00:49:44,23320385,1063.00,Jackie,Jezevčík standard dlouhosrstý,,92,0
151143,6479,2023-02-22 20:20:24,23787967,1184.00,Speedy,Střední plemeno,Jehněčí,140,0
151147,6478,2023-02-22 20:11:17,23818773,1008.00,Teddy,Boloňský psík,,69,1
151137,5529,2023-02-22 19:46:52,23602139,1722.00,Maila,Francouzský buldoček,,120,1
151133,1635,2023-02-22 19:18:18,23254329,1962.00,Quanto,Labradorský retriever,,318,0
151130,3886,2023-02-22 18:33:10,23661917,1054.00,Shelby,Jack Russel teriér,,98,0
151122,6477,2023-02-22 18:04:08,23379348,2103.00,Barney,Zlatý retriever,Rýže,297,0
151120,0,2023-02-22 18:03:34,23679822,,Keisynka,Yorkšírský teriér,,35,0
151112,6476,2023-02-22 17:52:37,23613317,2438.00,Casper,Bullmastif,Rýže,542,1
151108,2549,2023-02-22 16:16:57,23149104,1266.00,Max,Bišonek,Rýže,67,1
151106,1767,2023-02-22 15:23:48,23051918,0.00,Ozzie,Sheltie,,168,0
151099,0,2023-02-22 14:29:20,23573855,,Baddy,Stafordšírský bullteriér,Rýže,203,0
151084,5973,2023-02-22 12:56:30,23223925,1388.00,Alvin,Whippet,Hrách,149,0
151072,6252,2023-02-22 12:53:03,23962990,1762.00,Denny,Německý špic střední,,103,0
151072,6252,2023-02-22 12:53:03,23962990,1762.00,Denny 2,Německý špic střední,,104,0
151078,6336,2023-02-22 12:50:41,23255362,3374.00,Bety,Hovawart,Rýže,246,0
151060,4872,2023-02-22 11:29:21,23951498,896.00,Rocky,Čivava,,55,0
151056,5198,2023-02-22 11:17:25,23438420,1368.00,Romík,Whippet,Brambory,135,0
151058,6162,2023-02-22 11:03:52,23186987,1774.00,Daisy,Border kolie,,229,0
151054,6274,2023-02-22 10:47:38,23615620,1578.00,Nala,Border kolie,,188,1
151052,1716,2023-02-22 10:40:34,23485248,0.00,Aaron,Francouzský buldoček,,151,1
151040,6035,2023-02-22 09:07:33,23527680,1857.00,Api,Saarloosův vlčák,,318,0
151038,1687,2023-02-22 08:31:21,23720924,1816.00,Hugo,Stafordšírský bullteriér,,168,1
151034,3640,2023-02-22 07:17:58,23826245,0.00,Dough,Yorkšírský teriér,Brambory,37,0
151021,5994,2023-02-21 23:12:50,23173820,1194.00,Garchik,Parson Russell teriér,,109,1
151015,2809,2023-02-21 21:51:37,23095472,1647.00,Dante,Flanderský bouvier,,339,0
151003,0,2023-02-21 19:41:25,23699346,-624.00,,,,,
150999,6185,2023-02-21 19:32:58,23441968,982.00,Amy,Biewer teriér,,60,0
150997,5941,2023-02-21 19:25:56,23848356,1968.00,Winni,Rotvajler,Rýže,266,0
150996,2985,2023-02-21 19:19:51,23105378,1165.00,Punťa,Německý lovecký teriér,,117,0
150993,6473,2023-02-21 19:18:46,23737433,2123.00,Terinka,Labradorský retriever,,225,0
150986,3111,2023-02-21 18:34:25,23431384,0.00,Arsa,Německý ohař krátkosrstý,,331,0
150980,2620,2023-02-21 18:03:33,23047460,1610.00,Azíra Esta...,Chodský pes,Brambory,194,0
150982,6038,2023-02-21 18:02:34,23550314,1194.00,Charles,Sheltie,,109,0
150970,2469,2023-02-21 16:48:48,23362775,1127.00,Benny,Anglický kokršpaněl,,144,0
150966,0,2023-02-21 16:38:25,23177576,,Rozárka,Yorkšírský teriér,Kukuřice,44,0
150959,6182,2023-02-21 16:23:54,23400139,913.00,Kačenka...,Yorkšírský teriér,Kukuřice,61,0
150949,2469,2023-02-21 15:52:56,23518873,1127.00,Benny,Anglický kokršpaněl,,144,0
150947,6471,2023-02-21 15:39:51,23655150,1167.00,Ejmi,Americký stafordširský teriér,,234,1
150941,6470,2023-02-21 14:52:35,23235895,2006.00,Joki,Neapolský mastin,,466,0
150938,6469,2023-02-21 14:50:12,23563990,1031.00,Fergie,Americký bezsrstý teriér,Rýže,76,0
150932,6035,2023-02-21 14:40:05,23265619,1857.00,Api,Saarloosův vlčák,,318,0
150928,6468,2023-02-21 14:05:20,23542365,1604.00,Hood,Německý křepelák,,251,1
150924,0,2023-02-21 13:57:56,23170320,,Minnie,Francouzský buldoček,,132,1
150919,0,2023-02-21 13:55:52,23814202,1077.00,Sheylla,Sheltie,,92,0
150913,6467,2023-02-21 13:48:44,23865062,1842.00,Bruno,Labradorský retriever,Losos,306,0
150898,6466,2023-02-21 13:04:07,23140648,1663.00,Márty,Shih-tzu,Kachní,90,0
150905,0,2023-02-21 13:00:19,23408904,,Kaja,Americký kokršpaněl,,110,0
150889,6139,2023-02-21 12:32:27,23589101,1165.00,Rozárka,Yorkšírský teriér,Rýže,40,1
150892,2954,2023-02-21 12:31:08,23087909,1599.00,Aladin,Střední plemeno,Hovězí,278,0
150886,0,2023-02-21 12:17:25,23869348,,Frankie,Hovawart,Rýže,382,1
150883,2954,2023-02-21 12:16:11,23294559,1798.00,Aladin,Střední plemeno,,271,0
150877,0,2023-02-21 12:03:12,23502285,,Karel a Kačenka,Yorkšírský teriér,,61,0
150873,0,2023-02-21 11:53:41,23274004,,Bob,Maltézský psík,,42,0
150851,6465,2023-02-21 09:41:31,23194198,1306.00,Jinny,Francouzský buldoček,,126,1
150846,3457,2023-02-21 09:33:33,23326278,822.00,Annie,Šiperka,,66,0
150841,5803,2023-02-21 08:45:57,23974568,1051.00,Alonzo Roy,Yorkšírský teriér,,68,0
150839,2174,2023-02-21 08:38:59,23188988,1767.00,Maja,Stafordšírský bullteriér,,129,0
150836,3215,2023-02-21 08:16:15,23412806,2456.00,Bady,Východosibiřská lajka,,179,0
159837,3215,2023-02-21 08:16:15,23842993,2456.00,Bady,Východosibiřská lajka,Zvěřina,179,0
150831,0,2023-02-21 08:13:16,23362409,,Nora,Malé plemeno,,100,0
150827,6463,2023-02-21 08:02:30,23967424,1027.00,Mía,Malé plemeno,,76,1
150821,4452,2023-02-21 07:38:13,23412438,1519.00,Sára,Šarplaninský pastevecký pes,Vepřové,417,0
150815,6462,2023-02-21 07:12:51,23917409,849.00,Fifi,Pudl toy,,45,1
150809,6461,2023-02-21 06:46:53,23082780,983.00,Megi,Bišonek,,46,0
164609,6461,2023-02-21 06:46:53,23303287,983.00,Megi,Bišonek,,46,0
150807,2236,2023-02-21 06:45:25,23618495,2032.00,Toníček,Labradorský retriever,Rýže,333,0
150803,6460,2023-02-21 06:15:05,23506588,2024.00,Baddy,Německý boxer,,271,1
150789,6459,2023-02-20 23:16:49,23218917,2780.00,Nilo,Sibiřský husky,,257,0
150789,6459,2023-02-20 23:16:49,23218917,2780.00,Terezka,Malé plemeno,,87,0
150779,0,2023-02-20 21:48:51,23400676,,Barney,Střední plemeno,,214,0
150772,6458,2023-02-20 21:41:14,23220145,1293.00,Lucky,Yorkšírský teriér,,56,0
150760,862,2023-02-20 21:40:43,23052818,1064.00,Bejsinka,Pudl toy,,43,0
150765,0,2023-02-20 21:35:53,23500961,-596.00,Bia,Střední plemeno,Kuřecí,218,0
150754,3367,2023-02-20 20:56:51,23864867,1868.00,Connie,Rhodéský ridgeback,Rýže,321,0
150756,3693,2023-02-20 20:53:56,23011532,1250.00,Lily,Maltézský psík,,58,1
150749,2089,2023-02-20 20:25:39,23196001,1655.00,Alfie,Italský chrtík,,75,0
150745,0,2023-02-20 19:54:22,23478268,,Bailey,Americký stafordširský teriér,,223,0
150733,6455,2023-02-20 18:32:01,23871731,875.00,Elik,Čínský chocholatý pes,,47,0
150729,6454,2023-02-20 17:10:23,23288558,1669.00,Bruno,Malý münsterlandský ohař,,200,0
150727,6453,2023-02-20 17:03:00,23256921,1916.00,Ari a ...,Československý vlčák,Rýže,358,0
150717,1095,2023-02-20 15:42:51,23612066,961.00,Kluci,Jack Russel teriér,Rýže,76,1
150711,4658,2023-02-20 15:23:05,23803749,1048.00,Kokinka,Čivava,,38,0
150707,6452,2023-02-20 15:18:30,23845572,1900.00,Aja,Zlatý retriever,,214,0
150703,5323,2023-02-20 14:34:51,23785328,1546.00,Bonie,Bordeauxská doga,,349,0
150700,4299,2023-02-20 14:28:27,23674622,767.00,Besí,Čivava,,34,0
150697,0,2023-02-20 14:21:15,23670641,,Bertík,Jezevčík standard hladkosrstý,Kukuřice,90,0
150693,3044,2023-02-20 14:10:26,23926664,3584.00,Raffael,Středoasijský pastevecký pes,,365,0
161515,3044,2023-02-20 14:10:26,23586986,3584.00,Raffael,Středoasijský pastevecký pes,,365,0
150676,5643,2023-02-20 11:29:22,23500693,1714.00,Baruška,Malé plemeno,,81,0
150665,2128,2023-02-20 11:18:04,23644780,1149.00,Nessie,Labradorský retriever,,214,0
150670,0,2023-02-20 10:59:07,23240750,,Koudy,Malé plemeno,,123,0
150657,6451,2023-02-20 10:19:26,23917684,2232.00,Messinka,Německá doga,Jehněčí,470,1
150646,6210,2023-02-20 09:29:39,23040686,2190.00,Hiro,Slovenský čuvač,,373,0
150642,4493,2023-02-20 07:31:02,23256062,2510.00,Zoe,Americký stafordširský teriér,,237,1
150639,6450,2023-02-20 06:55:00,23908352,1676.00,Malina,Belgický ovčák - Malinois,,249,0
150634,1452,2023-02-20 05:21:32,23140868,2396.00,Buddy,Velké plemeno,,317,0
150622,0,2023-02-19 22:42:10,23635371,,Pepinka,Havanský psík,Rýže,57,0
150619,6449,2023-02-19 22:32:09,23439041,1582.00,Cora,Border kolie,,188,0
150611,0,2023-02-19 21:56:12,23112712,,Buffy,Mops,,87,1
150606,0,2023-02-19 21:47:33,23628025,-100.00,Scooby,Labradorský retriever,Kukuřice,376,0
150603,6280,2023-02-19 21:45:56,23045773,2241.00,Anakin,Flat Coated Retriever,,248,1
160381,6280,2023-02-19 21:45:56,23466593,2241.00,Anakin,Flat Coated Retriever,,248,1
150597,6448,2023-02-19 20:36:52,23724016,1930.00,Benny,Obří plemeno,,345,0
150594,2348,2023-02-19 20:31:44,23796137,2442.00,Jack,Sibiřský husky,,227,0
150580,6447,2023-02-19 19:33:43,23715732,3897.00,Archie,Labradorský retriever,,267,0
150580,6447,2023-02-19 19:33:43,23715732,3897.00,Taz,Labradorský retriever,Kukuřice,257,0
150576,4169,2023-02-19 19:00:10,23812584,1148.00,Switch,Čivava,,57,0
150571,6446,2023-02-19 18:30:41,23667279,1192.00,Freya,Border kolie,,164,0
150560,4320,2023-02-19 17:52:56,23012362,1319.00,Bendží,Kavalír King Charles španěl,,127,0
150556,5905,2023-02-19 17:10:11,23472894,842.00,Terezka,Australský silky teriér,,38,0
150547,6444,2023-02-19 16:00:03,23649473,842.00,Žanetka,Maltézský psík,Kuřecí,38,0
150540,4837,2023-02-19 15:19:33,23039017,2128.00,Dexter,Americký buldok,,382,1
150534,6456,2023-02-19 14:28:45,23862974,684.00,Aspen,Malorská doga,,261,1
150531,5896,2023-02-19 14:13:32,23007284,1901.00,Eda,Labradorský retriever,,330,1
150516,0,2023-02-19 12:53:36,23528860,,Aimi,Malé plemeno,Kuřecí,125,0
150501,0,2023-02-19 11:33:03,23557496,,Corey,Kavalír King Charles španěl,,49,0
150494,4226,2023-02-19 11:17:29,23366059,1382.00,Alma,Stafordšírský bullteriér,,153,0
150482,2170,2023-02-19 10:19:42,23646657,1032.00,Cyril,Malé plemeno,,100,1
150484,2170,2023-02-19 10:19:42,23927953,1032.00,Cyril,Malé plemeno,Hovězí,100,1
152094,2170,2023-02-19 10:19:42,23462315,1032.00,Cyril,Malé plemeno,Jehněčí,100,1
152156,2170,2023-02-19 10:19:42,23597636,1032.00,Cyril,Malé plemeno,,100,1
150474,6442,2023-02-19 09:45:47,23843286,1432.00,Nessí,Border kolie,,213,1
150470,0,2023-02-19 09:19:48,23424835,,Lord,Německý ohař krátkosrstý,,301,1
150464,4988,2023-02-19 09:03:07,23788991,1221.00,Toby,Jack Russel teriér,,109,1
150442,6440,2023-02-19 07:32:29,23372534,986.00,Miki,Yorkšírský teriér,,58,0
150436,6439,2023-02-19 06:55:44,23740071,960.00,Dejzi,Jack Russel teriér,,56,0
150431,5723,2023-02-18 22:49:38,23977429,879.00,Dior,Čivava,,33,0
150457,5723,2023-02-18 22:49:38,23817948,879.00,Dior,Čivava,Brambory,33,0
150426,6052,2023-02-18 22:26:57,23912219,1974.00,Barbar,Německý ohař krátkosrstý,,267,0
150423,6438,2023-02-18 21:54:59,23120938,2133.00,Tessi,Yorkšírský teriér,Vepřové,97,0
150414,6437,2023-02-18 21:27:24,23610539,1584.00,Armin,Jack Russel teriér,,101,0
150412,0,2023-02-18 21:26:30,23085787,,Roky,Pyrenejský horský pes,,411,0
150388,6436,2023-02-18 19:46:38,23594518,883.00,Torryn,Yorkšírský teriér,,33,0
150383,2680,2023-02-18 19:35:00,23303469,1155.00,Terunka,Čivava,Kuřecí,39,0
150380,4068,2023-02-18 19:10:42,23382942,881.00,Roxy,Yorkšírský teriér,,60,1
150370,6435,2023-02-18 18:11:18,23056668,769.00,Eliška,Malý kontinentální španěl,Brambory,35,0
150364,6435,2023-02-18 17:58:56,23704531,1941.00,Axa,Rotvajler,,382,0
150353,6434,2023-02-18 16:28:54,23554321,1362.00,Akio,Shiba-Inu,,107,0
150349,1481,2023-02-18 16:22:39,23464729,1725.00,"Dex, Dexik",Zlatý retriever,Rýže,283,0
150343,5960,2023-02-18 15:13:30,23700088,1500.00,Nikolka,Střední plemeno,,165,1
150338,5433,2023-02-18 14:41:54,23407124,1523.00,Butch,Bulteriér,,176,0
150332,0,2023-02-18 14:07:47,23292323,1504.00,Akira,Border kolie,,217,0
150322,2101,2023-02-18 13:39:20,23958221,758.00,Bella,Čivava,,28,0
150320,6433,2023-02-18 13:37:02,23363800,744.00,Barunka,Yorkšírský teriér,,36,0
150311,6432,2023-02-18 12:58:01,23942012,1389.00,Jack Jack,Stafordšírský bullteriér,Rýže,143,1
150303,6423,2023-02-18 12:18:56,23296169,2885.00,Al Capone,Neapolský mastin,Kuřecí,446,0
150294,2101,2023-02-18 11:39:01,23378495,728.00,Bella,Čivava,Rýže,28,0
150291,2787,2023-02-18 11:12:04,23512554,1256.00,Elí,Stafordšírský bullteriér,,174,0
150287,5433,2023-02-18 11:07:05,23359171,1523.00,Butch,Bulteriér,Rýže,176,0
150266,6430,2023-02-18 08:47:20,23691829,1576.00,Eywa,Ruskoevropská lajka,,244,0
150256,6428,2023-02-18 07:51:24,23171916,918.00,Pepina,Parson Russell teriér,Hrách,54,0
150243,6039,2023-02-18 00:17:59,23759991,1720.00,Jackina,Parson Russell teriér,,81,1
150229,6427,2023-02-17 20:32:45,23223377,2060.00,Nathan,Velký švýcarský salašnický pes,,427,1
150227,1538,2023-02-17 20:28:24,23595837,1707.00,Lisbeth,Labradorský retriever,Rýže,213,0
154925,1538,2023-02-17 20:28:24,23409932,1707.00,Lisbeth,Labradorský retriever,,213,0
150221,6383,2023-02-17 20:03:46,23404610,926.00,Sidney,Jezevčík standard hladkosrstý,,97,0
150210,5554,2023-02-17 19:06:02,23024482,1024.00,Betinka,Jezevčík standard hladkosrstý,,76,0
150199,6424,2023-02-17 17:26:58,23165207,1045.00,Kája,Pudl trpasličí,Jehněčí,83,0
150191,0,2023-02-17 17:11:06,23610609,,Beli,Yorkšírský teriér,,39,0
150187,6423,2023-02-17 17:02:49,23914407,1054.00,Keisy,Bišonek,Rýže,81,1
150180,2875,2023-02-17 16:42:56,23125614,2076.00,Fox,Jezevčík trpasličí/králičí drsnosrstý,,65,0
150180,2875,2023-02-17 16:42:56,23125614,2076.00,Cousteau,Jezevčík trpasličí/králičí drsnosrstý,,65,0
150168,0,2023-02-17 14:51:04,23236340,,Gucci,Čivava,,33,0
150161,6422,2023-02-17 14:34:15,23367624,1036.00,Hugo,Trpasličí pinč,,78,0
150153,6315,2023-02-17 14:14:26,23799912,1351.00,Fox,Americký kokršpaněl,,162,0
149900,1986,2023-02-17 10:33:46,23144551,0.00,Naboo,Tosa-Inu,,522,0
150130,0,2023-02-17 10:05:13,23879298,,Alík,Afgánský chrt,,222,0
150126,0,2023-02-17 09:55:45,23213744,,Quenny,Biewer teriér,Rýže,46,1
150123,5329,2023-02-17 09:53:45,23503780,1309.00,Bow,Francouzský buldoček,,120,0
150117,4454,2023-02-17 09:07:19,23531217,1856.00,Max,Labradorský retriever,,285,0
150110,0,2023-02-17 08:58:05,23231625,,Api,Saarloosův vlčák,,318,0
150091,6421,2023-02-16 22:45:01,23747538,1039.00,Berry,Pudl trpasličí,,78,0
150087,0,2023-02-16 22:35:19,23308366,,Brok,Jezevčík trpasličí/králičí hladkosrstý,,72,0
150079,6420,2023-02-16 22:25:16,23085641,989.00,Čert,Anglický kokršpaněl,,130,1
150070,1140,2023-02-16 22:07:28,23801795,1050.00,Mia,Yorkšírský teriér,,40,0
150063,3086,2023-02-16 21:33:54,23943227,1290.00,Viktorka,West Highland White Terrier,Vepřové,83,0
150053,2379,2023-02-16 20:35:18,23696017,0.00,Sam,Border kolie,,156,0
150050,0,2023-02-16 20:18:44,23755728,,Bety,Yorkšírský teriér,Brambory,31,0
150041,996,2023-02-16 20:00:12,23703158,2098.00,Ebigail,Rhodéský ridgeback,,292,0
150047,996,2023-02-16 20:00:12,23309109,2098.00,Ebigail,Rhodéský ridgeback,,292,0
156718,996,2023-02-16 20:00:12,23684737,2098.00,Ebigail,Rhodéský ridgeback,Rýže,292,0
150043,6418,2023-02-16 19:59:24,23497509,1246.00,Sára,Hovawart,,256,0
150037,2229,2023-02-16 19:54:27,23626876,3068.00,Debbie,Americký stafordširský teriér,Rýže,218,0
150030,3663,2023-02-16 19:11:07,23188350,938.00,Edinek,Yorkšírský teriér,,62,0
150025,0,2023-02-16 18:39:58,23002443,,Betynka,Yorkšírský teriér,Rýže,44,1
150021,6417,2023-02-16 18:37:10,23035950,1799.00,Draco,Americký stafordširský teriér,,259,1
150011,6416,2023-02-16 18:11:38,23411073,1068.00,Jokisek,Yorkšírský teriér,,70,0
150007,5826,2023-02-16 17:58:48,23791519,1054.00,Juno,Trpasličí pinč,,75,0
150005,5808,2023-02-16 17:57:26,23217355,1006.00,Chanel,Čivava,,48,0
149996,5412,2023-02-16 17:57:07,23878708,1107.00,Lily,Maltézský psík,,41,1
150000,6415,2023-02-16 17:41:04,23244744,841.00,Týna,Čivava,Hovězí,45,0
149987,2246,2023-02-16 16:58:24,23359132,0.00,Bubísek,Coton de Tuléar,,107,0
149972,6097,2023-02-16 15:56:29,23371209,1197.00,Jack,Německý špic střední,,136,0
149966,0,2023-02-16 15:44:34,23764794,,Theo,Malé plemeno,,76,0
149958,3287,2023-02-16 15:34:11,23423088,1221.00,Dykytka,Whippet,,115,0
149946,6413,2023-02-16 14:17:51,23218455,1217.00,Kiri,Sheltie,,95,1
149936,5144,2023-02-16 13:31:13,23613325,1275.00,Sima,Bostonský teriér,,120,0
149922,5155,2023-02-16 11:57:21,23170849,1432.00,Bobík,Maltézský psík,,73,0
163251,5155,2023-02-16 11:57:21,23318829,1332.00,Bobík,Maltézský psík,,73,0
149919,3754,2023-02-16 11:51:27,23435589,1759.00,Arw,Dobrman,,325,0
149915,5518,2023-02-16 11:11:54,23838779,1247.00,Daisy,Střední plemeno,,171,0
149910,4197,2023-02-16 10:55:37,23344346,0.00,Roza,Yorkšírský teriér,,42,0
149906,2457,2023-02-16 10:41:05,23545976,2761.00,Ravik,Americký stafordširský teriér,Rýže,280,0
149903,6411,2023-02-16 10:13:14,23782544,865.00,Ben,Maltézský psík,,62,0
149895,0,2023-02-16 09:47:06,23973724,,Lara,Maďarský ohař krátkosrstý,,183,0
149892,4344,2023-02-16 09:43:06,23744054,1210.00,Maxík,Čivava,,41,0
149877,6189,2023-02-16 08:04:24,23128344,1622.00,Mia,Australský ovčák,Treska,170,0
149876,3339,2023-02-16 08:03:26,23850215,930.00,Vilda,Yorkšírský teriér,,60,0
149870,0,2023-02-16 07:16:15,23017029,,Pipi,Velký francouzsko-anglický bílo-oranžový honič,,137,0
149860,5521,2023-02-16 00:30:59,23819391,2192.00,Bublina,Americký bully,Jehněčí,458,0
149853,4113,2023-02-15 22:31:30,23750962,4061.00,Frenk,Německý boxer,,252,0
149853,4113,2023-02-15 22:31:30,23750962,4061.00,Rastík,Německý boxer,,299,1
155307,4113,2023-02-15 22:31:30,23471540,4061.00,Frenk,Německý boxer,,252,0
155307,4113,2023-02-15 22:31:30,23471540,4061.00,Rastík,Německý boxer,,299,1
149849,5176,2023-02-15 22:10:34,23997125,3016.00,Benny,Beagle,,167,0
149844,4712,2023-02-15 21:41:36,23126502,1920.00,CID,Slovenský čuvač,,385,0
149839,6111,2023-02-15 21:16:10,23782465,1946.00,Maxik,Irský setr,,256,0
156531,6111,2023-02-15 21:16:10,23691429,1946.00,Maxik,Irský setr,,256,0
149836,0,2023-02-15 21:12:33,23717348,,Max,Pražský krysařík,Brambory,49,0
149830,3051,2023-02-15 20:33:56,23739192,770.00,Robinek,Čivava,,29,0
149826,6409,2023-02-15 19:55:46,23923716,968.00,Bobo,Pekingský palácový psík,Kachní,67,0
149811,6407,2023-02-15 19:06:56,23885038,1330.00,Bella,Střední plemeno,,157,0
149807,0,2023-02-15 18:51:30,23242988,,Zara čivava,Čivava,,38,0
149802,6406,2023-02-15 18:26:13,23561842,1278.00,Rossi,Mops,,98,0
149798,0,2023-02-15 18:18:25,23445867,,Rossi,Mops,Vepřové,98,0
149794,5939,2023-02-15 17:16:59,23536824,1602.00,Jordy,Basset Hound,Rýže,288,1
156708,5939,2023-02-15 17:16:59,23746661,1602.00,Jordy,Basset Hound,,288,1
149791,5489,2023-02-15 17:07:45,23021021,756.00,Puppy,Čivava,Vepřové,40,0
149788,6405,2023-02-15 16:16:38,23069865,1049.00,Maggie,Jezevčík trpasličí/králičí dlouhosrstý,,66,0
